match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8770312495,1,1347,60,29,12,11,5,1,129,79,73,20,96,19,105,506.0,384.8,643.2,423.2,653,547,59,9,61122,41602,6542,1121,125,10,11,9,21,11,0,145,0,-1,1262,0,12108,6,1057,20934,9767998,2443375
8770282236,1,1703,60,30,10,56,100,86,96,17,29,106,21,79,83,505.0,325.8,561.8,368.8,782,582,53,18,69184,48383,23063,974,3152,2629,14,13,21,22,0,156,0,-1,1387,0,23776,0,0,25694,9964962,10108655
8770261466,1,1567,60,30,21,2,25,71,19,110,53,84,86,75,63,510.4,423.2,762.2,520.8,854,618,9,38,67747,59955,9495,5297,1789,432,13,13,21,23,0,218,1,-1,1418,0,10970,1,114,20334,2443375,9767998
8770207175,1,4326,60,43,41,58,17,10,138,78,114,38,108,86,40,574.0,555.8,779.4,824.4,2373,2338,32,45,211777,219480,34111,19396,8860,4374,32,34,63,63,0,65,1,-1,1153,0,13575,3,13575,75993,9600141,9928636
8770186240,1,2237,60,47,33,29,74,45,19,128,53,101,100,107,63,509.8,461.2,738.8,617.2,830,846,16,37,123225,108372,21361,4724,15103,125,17,17,34,31,0,76,1,-1,1600,0,8090,5,5651,49012,9878494,8629005
8770150523,0,2531,60,12,20,78,120,37,101,70,63,106,137,123,87,441.4,506.8,491.6,639.8,1293,1339,25,27,47275,66113,2463,18317,8520,194,19,19,37,38,0,288,1,-1,1386,0,13204,10,2425,35286,9691969,9879852
8770148606,0,2104,60,17,25,26,35,106,135,64,105,99,38,110,47,442.0,500.6,521.4,597.6,1057,1087,20,42,62316,83067,2194,16530,4090,2483,16,14,27,29,0,37,0,-1,964,0,10159,0,0,24121,10040639,9373482
8770130252,1,1800,60,23,9,73,39,38,9,5,114,66,123,108,106,600.8,372.8,678.0,406.8,1103,759,29,53,74488,62464,24142,1872,2494,4241,14,15,26,26,0,63,1,-1,1414,0,33981,2,23,38181,8255888,9255039
8770126755,1,1704,60,36,21,75,21,86,53,40,55,25,72,103,37,554.2,426.4,774.8,602.4,800,775,32,22,93244,62195,20007,1509,480,6787,13,12,21,18,0,266,0,-1,0,-1,15326,4,278,23904,8629005,9878494
8770119366,1,1704,60,41,19,65,46,106,38,87,114,40,135,23,100,559.8,376.4,658.2,452.4,861,685,34,22,86541,54036,19303,1277,125,2698,14,13,25,26,0,112,1,-1,847,0,23410,0,0,29630,2576071,9948367
8770109795,1,1802,60,31,9,138,15,120,86,83,131,19,48,100,38,515.2,367.0,646.6,413.4,922,745,52,25,75677,43049,13544,2821,5987,0,15,14,28,26,0,237,0,-1,1362,0,22224,1,330,33840,9928636,9600141
8770109769,0,2450,60,33,58,89,86,51,120,15,69,18,97,87,119,453.6,580.6,554.6,896.2,1159,962,34,30,133732,135604,3669,21073,201,110,18,18,22,25,0,140,1,-1,1594,0,22321,6,4175,50077,9896157,9964674
8770107089,1,2849,60,27,22,13,99,19,86,110,38,17,155,26,45,571.4,494.6,780.6,652.6,1681,1616,33,30,140649,147828,26990,3773,12468,18384,23,22,44,41,0,65,0,-1,1552,0,15215,1,1930,42593,9828897,10081680
8770095630,1,2542,60,29,31,38,47,112,29,100,63,35,28,97,66,506.6,476.2,686.2,608.2,1241,1150,35,52,124818,102310,19235,5628,7566,10356,20,20,35,31,0,284,1,-1,977,0,6335,9,6335,38083,55,10108713
8770055476,1,2197,60,33,34,26,35,121,96,42,22,41,76,2,128,526.2,453.4,794.4,639.2,1121,1132,18,20,110960,111558,10393,1462,1855,400,17,18,30,19,0,374,0,-1,1753,0,9990,5,5048,34984,9878494,8629005
8770051414,0,2603,60,13,21,108,28,110,79,41,48,120,96,121,3,441.2,518.0,545.2,646.8,1253,1493,38,49,69608,96579,1476,30912,3696,1869,20,20,37,37,0,240,0,-1,1473,0,14990,3,1368,41365,9691969,9879852
8770042265,1,1593,60,39,21,11,19,69,87,119,43,88,48,47,31,494.2,401.6,673.6,504.8,645,607,28,50,73638,77298,10800,2973,337,0,13,12,25,19,0,143,0,-1,1551,0,10919,6,741,20401,9964674,9461271
8770036212,0,2320,60,15,30,56,38,120,105,66,114,106,99,86,50,463.2,557.6,584.8,684.4,1248,1198,43,29,108617,114051,2396,26717,11792,20549,17,19,26,35,0,7,1,-1,873,0,13063,2,2028,28757,5017210,726228
8770025868,1,2000,60,27,9,106,28,91,48,84,46,39,29,79,110,556.6,423.0,692.8,517.6,1164,1104,24,26,75121,66426,26163,472,20438,2879,15,16,31,31,0,269,0,-1,1313,0,19572,2,873,25242,9828897,10081680
8770023002,0,2508,60,25,18,63,38,29,123,50,109,52,65,100,37,491.2,518.0,571.8,595.8,1190,1412,22,16,90062,107408,14703,26012,27136,8759,19,20,37,38,0,6,1,-1,1007,0,14012,2,14012,40561,10108166,9885310
8770021085,0,1920,60,15,41,21,63,28,86,58,114,120,74,105,131,376.8,510.4,433.6,638.6,744,838,17,51,53511,98414,2956,16985,871,0,15,15,30,28,0,115,1,-1,1147,0,21388,0,0,26518,9948367,2576071
8770011014,1,3289,60,41,33,138,79,120,83,19,26,72,13,29,58,560.2,519.8,839.0,705.2,1501,1745,31,36,213579,169883,28152,25419,13785,16733,26,24,47,42,0,69,0,-1,1410,0,11167,8,11167,73195,9373482,10040639
8770000838,0,1430,60,14,36,99,39,98,155,3,93,19,87,28,91,341.4,474.2,388.2,594.2,480,573,28,43,60693,83835,700,6344,5571,10452,12,11,21,16,0,148,0,-1,0,-1,14270,0,0,18112,10108713,55
8769999753,0,2633,60,19,26,69,120,86,37,13,73,126,29,21,31,462.8,607.8,568.4,751.4,1228,1548,27,45,76058,91488,604,24140,8480,2122,20,21,37,38,0,214,1,-1,1626,0,27174,0,0,35076,9255039,8255888
8769994998,1,1831,60,34,25,58,98,17,109,27,136,73,19,65,40,577.2,497.6,755.6,642.0,1001,893,22,15,91655,77402,26451,1355,3783,1108,9,11,15,14,0,91,0,-1,1277,0,8140,5,2672,31016,9814269,8629315
8769981356,1,1283,60,39,19,94,19,71,69,128,73,98,101,100,17,507.2,374.4,656.6,443.4,588,407,32,39,72830,53073,7462,61,0,0,11,10,15,12,0,46,0,-1,0,-1,13003,2,111,17677,9743822,9886115
8769974986,0,2905,60,29,24,99,86,53,111,2,114,59,29,50,123,467.8,517.0,556.2,656.6,1469,1549,34,24,133814,108329,14273,28849,23853,32874,22,23,41,41,0,0,0,-1,1380,0,10069,1,10069,46690,7554697,8680909
8769936137,0,2483,60,6,23,138,74,29,123,103,19,39,28,86,79,410.4,560.2,477.2,753.0,1328,1725,38,47,70343,75176,4700,12094,227,2892,18,19,36,35,0,188,0,-1,1686,0,28980,4,793,39338,5017210,726228
8769933892,0,2212,60,34,42,112,35,14,96,19,48,129,71,11,105,508.8,579.6,686.0,850.2,1051,1117,18,15,112714,149230,12095,23958,1468,0,16,15,28,21,0,141,1,-1,0,-1,6952,4,6952,45473,8629315,9814269
8769923622,1,2083,60,30,14,109,39,29,123,64,114,38,47,100,110,544.6,455.6,677.6,586.2,1173,1070,32,33,88654,59161,23434,2325,717,1291,16,17,31,29,0,134,0,-1,1132,0,14923,1,41,24185,9885310,10108166
8769922066,1,3124,60,37,10,28,106,83,101,70,95,126,29,86,64,592.8,406.8,875.0,481.2,1705,1581,28,54,128975,71625,15993,1766,6541,3574,25,23,44,41,0,35,0,-1,896,0,48141,2,1082,53003,9691969,9879852
8769919843,1,2138,60,24,10,145,80,29,131,91,121,108,93,114,110,540.6,424.6,635.2,495.2,1308,1107,39,35,74242,76138,15439,2176,12220,2233,16,17,31,33,0,6,0,-1,1394,0,15904,0,0,29526,10081680,9828897
8769912799,0,2520,60,14,35,61,40,16,123,99,87,65,109,120,28,455.2,595.8,526.8,739.4,1260,2001,23,39,72758,99420,15748,25660,0,0,19,20,37,37,0,104,0,-1,1371,0,29545,1,466,48521,10047709,10019843
8769907403,0,2236,60,32,46,71,99,114,138,131,47,85,94,87,86,443.4,556.0,622.6,801.0,1018,1054,40,42,86162,125202,2373,22900,125,943,16,18,22,29,0,107,1,-1,1697,0,19347,3,333,28167,9886115,9743822
8769903842,1,1623,60,26,11,46,71,39,111,99,138,74,137,65,86,522.8,374.0,676.4,428.6,918,735,32,26,60636,46365,8121,3647,12628,125,14,12,25,23,0,139,1,-1,1084,0,19777,4,384,22461,7554697,8680909
8769882982,0,1886,60,13,38,138,126,99,100,26,38,59,66,108,123,369.4,566.4,444.2,751.6,698,1077,21,47,56770,88404,39,15501,0,7646,15,15,29,22,0,15,1,-1,970,0,30052,0,0,34586,7299465,55
8769864863,1,1380,60,34,25,11,98,16,84,79,25,2,26,5,17,519.4,401.2,730.8,537.4,583,562,7,11,64011,54278,11728,1617,250,514,8,6,4,9,0,219,1,-1,1282,0,13617,2,3881,27539,9768002,9767998
8769840179,1,2205,60,55,39,40,54,65,62,23,88,31,145,120,63,605.0,458.0,788.4,665.2,900,805,34,39,139880,135318,22386,2073,2859,0,17,16,27,30,0,197,-1,-1,1743,0,24279,3,348,44083,9849465,9995737
8769830380,0,1521,60,24,32,11,26,87,74,120,35,84,39,19,131,379.0,516.8,470.2,623.8,578,610,22,8,62221,61535,2846,16976,28,1365,6,10,7,14,0,146,0,-1,1305,0,13632,2,3393,22436,9767998,9768002
8769829130,1,1912,60,27,10,93,106,110,99,123,38,17,155,119,75,502.0,386.0,638.0,466.0,969,918,49,28,78572,53035,15712,606,3077,2514,14,14,26,28,0,91,1,-1,1389,0,15368,3,1082,21880,55,7299465
8769828782,0,2237,60,21,58,39,138,60,100,40,41,106,110,123,75,445.2,591.2,595.8,892.6,1048,1083,28,33,84894,142448,2683,20320,0,1654,18,18,32,32,0,243,1,-1,1288,0,27157,1,362,35819,9895247,8255888
8769824716,0,2767,60,26,30,138,86,13,108,50,48,16,29,79,123,442.0,527.2,594.8,747.4,1303,1435,51,18,123513,115775,2877,26030,10782,8407,20,22,39,39,0,13,0,-1,1781,0,19664,7,3658,46768,7554697,8680909
8769823322,1,2210,60,20,16,109,80,29,100,110,86,70,114,105,28,558.6,438.0,645.0,503.4,1315,1061,26,43,80689,100069,30899,3982,3458,2262,18,16,32,33,0,170,1,-1,988,0,16586,4,5579,36080,10081680,9098294
8769821387,0,4256,60,23,48,138,13,83,123,108,53,19,86,28,106,545.0,637.6,721.2,989.8,2694,2864,35,20,192314,220362,17485,29459,16332,396,33,31,57,52,0,308,1,-1,1612,0,37964,0,0,83096,10047709,10019843
8769793466,0,1953,60,23,37,6,14,129,74,86,52,119,1,137,37,394.8,511.0,547.4,709.4,830,763,17,15,72034,92915,1134,24147,2415,11727,9,14,9,18,0,28,0,-1,1851,0,17396,1,3209,33618,9768002,9767998
8769784720,1,1943,60,24,12,109,17,29,79,110,101,63,100,126,28,503.6,398.4,533.8,460.8,881,894,30,28,73466,58569,29115,1612,15792,125,15,16,28,30,0,52,0,-1,1257,0,16946,2,178,23278,10081680,9098294
8769784265,1,3071,60,57,37,135,21,64,86,17,96,145,58,101,19,616.6,486.0,1085.8,744.8,1707,1346,24,23,206325,160372,24667,4986,10427,6300,23,24,43,41,0,53,1,-1,1572,0,31387,3,835,66329,9849465,9995737
8769781553,0,2088,60,15,34,44,78,83,90,106,93,13,120,138,87,403.8,532.2,454.2,740.2,963,1035,44,25,71137,92622,1802,11158,16844,0,17,16,27,30,0,176,0,-1,1325,0,18098,1,3073,26922,9351740,10108166
8769779484,0,2093,60,6,31,69,79,17,83,48,106,28,86,19,110,399.0,549.2,422.6,686.6,1025,1043,37,34,54679,94206,598,25616,5807,10618,14,17,31,31,0,0,0,-1,1497,0,22034,1,490,28918,2586976,9828897
8769775657,1,1505,60,30,7,99,28,60,123,131,90,17,16,93,87,478.0,342.4,529.4,378.6,612,606,36,19,58672,40458,16436,160,2241,1700,13,12,23,23,0,308,0,-1,1009,0,16438,0,0,18816,9885310,9894442
8769772476,1,1959,60,28,18,138,13,119,51,99,111,73,100,78,126,508.8,424.8,621.6,484.2,912,811,43,31,86802,68095,24522,915,125,3914,15,16,19,29,0,9,1,-1,1355,0,11088,3,115,19206,10047709,10019843
8769763171,1,2653,60,41,22,63,21,38,86,100,114,47,78,131,64,544.0,484.2,763.8,580.4,1271,1252,46,26,121436,110741,25725,4823,4163,194,20,20,39,39,0,241,0,-1,970,0,16808,0,0,52480,8255888,9895247
8769757960,1,2780,60,26,27,40,13,120,109,131,73,28,112,38,119,555.8,561.2,737.4,649.4,1654,1453,26,39,138425,90566,26857,25252,960,7228,21,21,38,39,0,243,0,-1,1171,0,28374,0,28374,57293,7299465,55
8769755265,1,2050,60,37,34,120,87,129,114,64,74,5,14,11,26,482.2,443.8,707.0,570.2,781,890,18,23,101609,106785,16045,4173,2921,0,15,14,27,16,0,202,1,-1,0,-1,9618,2,9618,39345,9425656,9426115
8769749972,1,1800,60,42,16,128,66,126,29,54,110,120,48,86,71,511.4,440.8,725.6,516.2,832,889,63,25,79944,78419,8303,951,8719,447,15,14,25,20,0,58,0,-1,1476,0,10614,0,0,25288,9834545,9849465
8769741411,1,2462,60,35,23,19,13,83,107,43,72,26,120,123,29,535.2,453.4,775.4,543.4,1290,1199,23,31,117274,109441,7229,6403,5973,0,19,20,33,34,0,0,0,-1,1097,0,16809,8,2909,39445,10108685,10102123
8769724301,0,1769,60,7,19,90,17,155,138,87,48,106,108,79,9,390.2,512.4,455.8,604.4,910,971,30,28,37653,54225,1741,21910,6248,5010,14,14,25,25,0,0,0,-1,1144,0,14178,3,1418,21981,9894442,9885310
8769722574,0,1878,60,28,40,60,87,93,11,86,29,14,66,48,26,434.0,559.2,587.8,763.6,849,930,18,15,87304,90343,2383,27916,0,4554,11,11,17,19,0,40,1,-1,0,-1,19132,2,5416,39782,9426115,9425656
8769722056,0,2658,60,30,24,70,74,120,26,110,3,48,79,126,28,501.0,539.6,644.2,673.6,1363,1409,49,48,110580,84342,6241,29229,1521,2431,21,21,38,38,0,187,1,-1,1156,0,6212,4,6090,41888,10081680,9098294
8769721570,1,2320,60,30,13,16,60,138,9,83,29,100,120,110,41,582.2,407.4,749.2,498.8,1327,1109,40,31,76838,54181,28665,1474,6837,2420,19,19,34,35,0,11,1,-1,1472,0,26937,5,748,36871,9828897,2586976
8769720959,1,2765,60,36,15,138,38,135,100,50,105,56,28,86,16,554.6,481.2,756.8,605.6,1436,1493,38,30,115406,131143,26661,14360,33805,6350,20,20,37,38,0,116,0,-1,1158,0,16077,0,0,53429,10108166,9351740
8769706626,1,2066,60,42,19,72,28,123,38,88,135,39,83,26,63,548.6,419.2,716.4,545.4,901,867,48,35,112824,93053,38607,1149,320,7237,16,16,29,30,0,78,0,-1,1072,0,19564,3,249,35426,10102123,10108685
8769696616,0,2583,60,46,70,30,138,101,129,39,69,106,19,62,131,476.6,629.2,680.2,977.2,994,969,43,22,170855,172161,2053,16965,5213,943,16,18,32,25,0,6,0,-1,2103,0,32818,4,2692,56280,10054177,9628721
8769690016,0,1626,60,32,33,86,26,46,129,64,2,128,114,105,11,426.2,511.4,544.2,669.6,560,732,4,17,76137,71453,2424,10788,125,636,10,12,17,18,0,185,0,-1,1421,0,11335,4,105,21309,9878494,9814269
8769688103,0,2196,60,33,49,2,71,135,82,31,69,138,20,14,26,471.4,547.6,718.4,860.8,1007,990,25,28,108860,202233,11088,18747,5349,1311,16,16,29,18,0,107,1,-1,0,-1,13459,6,1722,39425,2443375,9768243
8769665403,0,1546,60,17,39,69,91,106,87,98,73,126,108,26,68,370.2,540.4,406.6,688.8,533,775,19,35,53907,82568,221,1640,3663,320,13,13,22,25,0,0,1,-1,0,-1,19331,2,579,23015,9315393,9885310
8769664172,0,2417,60,28,66,16,5,47,14,86,38,100,65,63,87,433.4,589.0,587.2,987.2,992,1040,34,48,114739,159390,917,28093,0,506,18,19,27,26,0,47,1,-1,1379,0,28879,4,339,47267,10054177,9628721
8769663689,1,1872,60,39,24,26,99,74,48,20,2,87,82,138,31,565.4,431.8,789.2,614.2,1027,892,26,29,123697,61560,26612,336,737,3708,15,13,25,25,0,139,0,-1,1174,0,18880,3,737,34388,9768243,2443375
8769661745,1,2117,60,46,41,75,104,8,32,37,21,53,86,67,71,538.8,481.0,878.4,709.2,889,961,26,31,118517,117084,19300,2948,17581,1800,16,16,29,26,0,109,1,-1,1631,0,9549,2,3505,39699,9814269,9878494
8769655367,1,1696,60,24,13,99,131,78,123,13,38,126,11,79,100,484.6,423.2,605.4,453.8,809,853,35,43,65379,40129,5655,4178,320,1121,13,14,22,23,0,0,0,-1,1182,0,7558,6,1337,17320,10108685,10102123
8769650815,1,3054,60,30,16,108,11,106,123,100,48,38,119,99,83,535.0,497.6,767.0,615.8,1516,1830,39,30,121025,114177,30265,7642,2256,3872,24,24,45,44,0,279,1,-1,1401,0,6144,9,6144,44510,9351740,9886289
8769640098,1,1747,60,41,18,131,98,14,42,87,2,26,63,82,31,521.8,397.4,754.2,493.6,785,842,9,23,117320,78696,12484,1138,125,125,14,11,25,18,0,237,1,-1,0,-1,17855,1,5767,30229,8629315,9768002
8769637600,1,1573,60,36,18,109,17,65,71,64,28,19,5,83,39,524.6,387.6,601.0,466.8,696,621,29,28,77536,60357,27151,1579,557,2937,12,13,23,20,0,56,0,-1,1449,0,17854,0,0,23404,9885310,9315393
8769637433,1,1755,60,44,16,128,88,28,15,31,22,57,18,65,53,497.0,370.6,711.4,444.2,758,697,37,17,94375,65725,9108,418,1660,1063,14,10,23,18,0,312,0,-1,0,-1,17445,3,709,22623,9878494,9814269
8769630799,0,2592,60,36,37,86,91,138,29,106,136,96,120,54,30,504.6,534.2,725.8,754.2,1212,1094,34,62,166326,163006,6827,29405,25090,5341,21,19,25,24,0,13,1,-1,1733,0,11608,6,1559,47266,9628721,10054177
8769627439,1,2141,60,25,14,38,17,29,123,58,145,121,126,119,28,548.2,354.2,642.8,401.2,1206,870,47,37,73507,40898,24964,2032,8601,365,17,16,30,32,0,5,1,-1,1021,0,30833,1,422,34183,10081680,8944230
8769624896,0,1544,60,7,20,48,79,65,83,17,41,28,87,123,99,378.0,493.2,432.2,585.2,763,764,27,29,37836,51873,741,12015,3421,636,13,12,23,24,0,158,1,-1,1260,0,12033,5,854,20759,9351740,9886289
8769624724,1,2060,60,39,12,106,114,108,86,87,83,17,69,123,129,538.4,430.4,689.6,454.8,913,1002,39,22,98925,48695,19286,1057,372,1966,15,15,31,22,0,251,-1,-1,1648,0,15712,3,414,29186,9828897,8254145
8769615873,0,1969,60,19,50,64,129,25,48,20,46,13,135,87,119,418.2,588.2,596.4,919.0,1003,1135,31,25,79947,98307,1972,13033,435,2906,14,15,27,24,0,80,1,-1,1686,0,25109,0,0,35045,9768002,8629315
8769612526,0,1839,60,27,37,31,9,129,53,26,110,71,86,46,92,446.6,529.6,547.6,777.2,742,848,24,15,65686,75122,4212,16144,1090,1655,14,14,22,23,0,194,0,-1,1624,0,9659,3,1389,35761,8629005,9767998
8769592190,0,2417,60,32,40,86,6,90,31,38,96,40,69,72,88,469.2,595.2,596.2,832.6,1117,1331,38,32,122860,114781,4841,15232,3893,3946,20,18,24,34,0,49,1,-1,1710,0,21733,8,787,31222,9834545,9964674
8769591749,0,1980,60,21,38,63,29,74,20,86,30,11,39,110,26,410.6,542.0,578.0,788.0,924,961,22,41,57707,90014,2750,20382,789,3339,13,16,19,28,0,189,0,-1,1571,0,21703,3,1142,39689,8629315,9768002
8769589100,1,1779,60,36,23,136,113,112,11,81,44,32,69,27,71,587.0,424.2,759.0,525.2,963,622,17,17,76566,75595,22469,2513,6280,0,14,12,20,17,0,8,0,-1,1435,0,21958,0,0,31970,9767998,8629005
8769582850,0,2413,60,15,21,145,13,137,86,128,19,99,106,138,110,424.0,516.4,521.2,660.0,1297,1166,27,27,76924,97043,254,25757,3902,8464,20,20,38,30,0,43,0,-1,1125,0,17107,3,926,30141,9886289,9351740
8769581167,1,3586,60,35,27,108,26,54,120,58,138,39,137,79,83,579.4,529.0,813.4,777.6,1854,2252,34,40,172980,183823,33546,5660,9191,9537,28,27,54,52,0,52,1,-1,1742,0,12658,1,2389,58793,9315393,9885310
8769579105,1,2618,60,39,21,145,17,120,123,110,70,121,126,86,28,573.2,452.2,786.0,570.4,1378,1192,55,46,104290,66721,24618,6506,7099,346,21,20,31,40,0,127,1,-1,1201,0,23064,3,400,38765,10081680,9546449
8769574745,1,2352,60,34,23,28,98,48,86,121,19,13,58,138,69,607.2,448.2,827.0,614.8,1379,1154,32,50,123992,89076,25020,2567,670,569,17,18,36,30,0,164,1,-1,1391,0,27728,2,1392,42374,9828897,8254145
8769562526,1,2237,60,36,32,120,29,85,94,110,40,65,54,52,100,556.8,484.0,778.4,569.6,1178,1080,25,47,123457,89911,23225,15696,3321,1882,18,17,24,22,0,52,1,-1,1394,0,10077,3,9174,37445,9964674,9834545
8769558261,1,2100,60,33,13,82,90,120,123,58,110,38,26,97,70,554.6,419.4,716.4,562.6,1218,1060,18,19,82147,95555,22483,508,26239,1659,17,16,29,31,0,0,1,-1,1316,0,23673,5,605,37989,9303484,10108600
8769556904,0,933,60,1,15,1,58,19,74,86,120,63,38,46,5,286.6,410.0,309.8,379.0,302,382,17,19,11434,25186,3721,6143,1222,694,7,7,8,8,0,0,1,-1,476,0,7523,0,0,8992,10109280,10109303
8769546271,0,2006,60,16,47,131,90,120,3,93,114,77,106,65,83,380.0,532.4,434.4,627.2,751,754,11,46,77996,121395,404,30629,8270,4554,16,16,32,24,0,25,0,-1,1292,0,23545,3,190,39225,9973656,10108947
8769536554,0,1122,60,23,20,54,60,88,52,87,126,27,71,70,65,388.2,408.4,417.2,425.4,281,363,16,30,45204,36701,3791,4653,401,0,9,10,14,11,0,193,0,-1,671,0,9468,2,2078,25438,10109280,10109303
8769531082,0,1301,60,11,29,39,120,99,86,110,123,38,40,36,106,364.8,528.0,421.0,667.4,581,845,13,30,37649,57459,624,2474,933,1888,10,10,17,18,0,133,1,-1,1016,0,15130,0,0,18090,9303484,10108600
8769530051,0,1813,60,32,39,27,123,14,22,71,31,104,10,101,120,392.4,505.4,544.0,754.6,704,706,11,21,71006,94286,406,15753,125,1616,8,9,17,11,0,180,0,-1,1642,0,15322,1,5287,34036,9025669,8850016
8769520059,1,1570,60,39,21,83,86,69,73,87,93,85,64,100,28,574.4,407.2,576.8,454.6,675,657,14,43,80517,57131,20016,1081,6348,150,12,11,24,19,0,7,0,-1,1265,0,21225,4,669,26853,9973656,10108947
8769508396,1,1996,60,26,22,145,29,37,17,110,23,36,102,26,84,511.6,488.8,673.6,620.2,1152,1172,15,23,71921,66437,6654,3878,5478,4348,15,16,19,24,0,0,0,-1,775,0,4897,2,4897,24600,10109280,10109303
8769506988,1,1967,60,32,32,86,42,15,75,36,83,35,70,105,81,471.4,513.6,677.2,784.6,858,1087,12,25,98345,94558,11879,5574,6027,6564,14,11,17,21,0,200,0,-1,0,-1,14966,4,14966,44154,8850016,9025669
8769491328,0,2377,60,22,30,100,35,106,87,135,73,47,65,26,79,433.4,608.6,535.0,752.8,1329,1312,28,37,74341,93832,2379,24621,2308,1925,18,19,35,31,0,6,0,-1,1103,0,33267,3,25,43835,10108600,9303484
8769490573,0,1446,60,13,25,79,114,28,17,64,10,135,106,40,100,333.4,478.6,419.0,540.2,517,622,41,33,48110,66651,1730,15103,2203,4012,11,11,22,15,0,117,0,-1,1151,0,17504,2,28,21004,9973656,10108947
8769483475,1,1897,60,26,27,90,71,13,18,27,123,64,92,25,114,511.8,437.4,741.6,607.4,1003,880,16,22,70691,81149,15398,2801,8136,0,13,13,25,12,0,330,1,-1,0,-1,7094,4,5754,32894,9025669,8850016
8769479682,1,1624,60,20,24,138,90,78,11,26,53,73,14,97,86,482.4,508.4,567.2,600.4,827,822,23,25,51968,49514,9943,7406,5365,0,11,13,17,15,0,0,0,-1,737,0,11611,3,11611,32981,10109300,10109298
8769460694,0,1961,60,28,34,39,137,30,81,35,86,129,120,64,46,450.8,534.4,569.6,773.4,760,977,19,19,68786,92263,13084,21022,5568,1740,14,13,16,24,0,229,0,-1,0,-1,10541,7,5182,47579,8879077,9005364
8769456530,1,1712,60,24,24,95,83,69,28,86,106,46,135,100,40,472.0,480.0,558.6,610.6,751,872,23,28,72121,74551,7263,4864,3022,3128,12,13,16,19,0,0,1,-1,1068,0,11792,2,11792,33442,10109300,10109298
8769442712,1,2498,60,49,25,106,28,26,3,69,83,82,120,123,48,559.0,433.0,754.0,568.0,1071,1156,36,22,175217,102547,8395,359,234,4800,20,17,37,34,0,41,0,-1,1483,0,22406,0,0,39780,10108600,9678463
8769438693,1,1610,60,21,12,55,86,47,19,27,81,20,54,75,22,496.2,368.0,627.0,455.0,819,694,20,17,59781,44603,12480,1232,1864,408,12,13,16,10,0,138,1,-1,1552,0,11956,4,898,20058,9005364,8879077
8769435282,0,1174,60,12,40,71,60,19,79,35,39,123,41,91,38,307.0,512.2,364.4,623.0,345,475,22,39,42583,68347,349,9898,0,7647,10,10,19,10,0,55,1,-1,1089,0,18128,1,100,19464,8124644,9866035
8769433496,0,1172,60,5,20,63,55,39,71,100,51,120,129,72,9,338.0,491.2,373.0,526.8,496,612,10,34,20977,34952,2413,10705,955,990,8,10,16,14,0,0,0,-1,726,0,10421,1,1831,14872,10109300,10109298
8769418284,0,1558,60,13,24,29,46,30,86,49,11,107,42,31,55,377.6,500.8,464.6,685.2,788,851,14,21,49030,60909,2498,16520,247,2364,10,10,10,15,0,62,0,-1,0,-1,12693,1,466,29455,8850015,8849833
8769400780,0,2601,60,18,40,86,16,108,66,114,40,17,99,123,19,448.6,603.2,595.8,880.4,1345,1436,19,30,106263,135288,1685,28155,8434,3416,19,20,38,35,0,117,0,-1,1411,0,29230,2,195,55120,10108600,9678463
8769394113,1,1488,60,46,10,82,39,110,86,28,64,54,129,38,128,532.8,304.4,624.8,353.0,693,468,33,25,91472,60950,11452,394,2494,432,11,10,11,15,0,113,1,-1,1150,0,22245,0,0,25035,9866035,8124644
8769394033,1,1498,60,24,6,14,75,56,5,38,22,31,44,86,2,489.8,340.6,601.0,416.2,724,681,8,16,40426,29577,17228,0,720,0,11,11,18,9,0,0,0,-1,1400,0,14091,0,0,17479,8849833,8850015
8769392037,0,1536,60,13,27,93,13,28,26,136,20,59,129,86,97,345.2,476.0,428.2,585.6,598,664,21,49,34156,54949,603,12123,145,2116,13,13,16,16,0,140,1,-1,1020,0,14557,0,0,20423,8965331,9303484
8769366185,1,1681,60,32,17,28,81,21,5,121,49,54,104,101,84,517.4,381.0,686.4,471.8,788,656,19,21,74955,55161,18854,1669,1054,557,12,13,21,14,0,298,0,-1,1546,0,17913,0,0,27153,9048057,8849837
8769363314,1,3056,60,48,24,120,135,110,131,49,138,96,39,79,100,534.6,430.8,724.6,589.8,1325,1464,34,21,153573,136112,27940,271,16443,1644,23,22,39,39,0,0,0,-1,1551,0,22271,0,0,45354,2647338,10034132
8769341364,1,2075,60,38,13,114,16,55,71,111,46,106,47,105,123,540.2,407.2,690.2,522.4,1082,1043,30,43,80163,81543,10553,87,17599,125,14,16,22,29,0,133,1,-1,1140,0,18262,2,313,26934,9303484,8965331
