match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8725413822,0,1568,59,11,24,21,79,46,69,74,26,11,81,84,29,396.8,487.2,465.2,592.4,625,653,10,14,45938,47799,2116,15036,0,4297,9,10,10,19,0,532,1,-1,1453,0,11561,0,0,20955,8936613,8879077
8725389060,1,2287,59,40,31,5,54,11,84,71,26,25,22,81,48,556.2,534.6,884.4,777.8,960,1254,13,11,118598,129382,24683,14170,4811,195,15,15,30,14,0,184,1,-1,2138,0,11759,11,11759,53756,8879077,8936613
8725363814,1,2208,59,37,28,79,39,54,129,37,22,46,89,26,14,490.8,447.2,746.0,602.2,845,1041,22,14,104545,112604,15370,3884,9548,194,14,15,18,28,0,41,0,-1,0,-1,5135,10,3566,40093,8936613,8879077
8725343203,0,1692,59,17,34,84,72,31,71,11,107,49,2,97,64,397.4,511.2,520.2,706.6,696,858,33,23,61144,71170,2523,13858,401,194,11,10,13,10,0,128,1,-1,0,-1,15247,2,289,26321,8849833,8849837
8725325101,1,1571,59,30,16,2,126,35,105,87,71,48,46,84,31,470.4,404.0,631.6,525.0,677,697,13,21,67180,44420,8727,1736,568,195,11,11,10,12,0,200,1,-1,1484,0,7549,4,2198,16717,8849837,8849833
8725300525,1,1591,59,32,14,84,155,19,70,64,71,54,11,101,5,534.2,388.4,718.0,494.6,749,654,19,16,73123,62923,13171,1298,5729,493,10,12,11,13,0,158,0,-1,0,-1,15510,1,85,21438,8987220,9048057
8725274849,0,1934,59,27,30,39,70,121,71,5,14,111,54,155,21,425.4,524.6,542.8,726.2,761,835,20,13,89892,78383,5944,28077,0,17121,13,11,21,13,0,275,0,-1,0,-1,14359,1,6550,37973,9048057,8987220
8725248788,0,2010,59,29,40,86,102,23,126,70,74,81,21,5,71,451.8,506.4,602.4,683.4,822,714,13,13,90802,100258,4478,17785,4938,319,12,15,19,17,0,343,1,-1,1741,0,10575,1,5401,37268,8987220,9048057
8725247706,1,2434,59,50,38,78,102,145,62,119,15,71,65,138,58,571.6,464.2,832.0,676.8,954,961,38,41,171947,151964,23737,2400,545,8729,20,18,37,35,0,189,0,-1,1477,0,19024,0,0,34596,9593609,9530716
8725214780,0,1663,59,22,43,54,86,106,28,84,49,101,23,81,5,388.0,527.4,440.0,752.8,578,683,16,11,69033,94835,2494,16638,1408,0,11,10,12,14,0,340,0,-1,0,-1,16824,1,4195,28220,8850015,9025669
8725202076,0,2187,59,36,42,137,3,84,108,56,11,99,145,101,19,453.4,586.2,634.6,814.2,898,1101,30,45,123713,137499,2339,35145,110,195,15,16,29,27,0,6,1,-1,1402,0,21207,4,1139,38999,9828921,9593609
8725170390,1,1771,59,30,12,18,46,42,105,110,54,47,86,84,49,548.6,404.0,756.0,501.4,987,923,15,25,81366,56542,18111,3053,2570,1917,11,12,10,17,0,146,0,-1,1723,0,15314,4,280,26610,9025669,8850015
8725154342,0,1490,59,14,28,46,28,79,19,100,49,36,48,45,27,409.6,532.0,485.8,688.4,604,841,26,25,44984,67026,3278,12033,1089,6186,11,12,17,19,0,129,1,-1,1368,0,9054,1,292,20682,10075253,10075251
8725141078,0,2224,59,29,44,81,10,145,63,119,65,136,87,54,39,459.2,531.4,642.2,731.6,1045,901,35,49,91770,108512,7786,27233,669,2483,17,17,28,30,0,105,0,-1,1338,0,13402,3,651,32478,9593609,9729268
8725112386,0,1078,59,10,20,38,83,2,26,52,110,155,11,114,84,378.8,439.8,391.8,444.2,493,374,22,20,25021,34581,2140,10566,1813,2811,9,9,8,11,0,0,0,-1,741,0,3163,3,3163,9757,10075253,10075251
8725074311,0,2209,59,30,59,96,70,16,30,100,15,87,56,108,21,461.6,571.8,652.0,855.0,927,882,28,37,119384,153091,1990,25291,125,7657,16,15,32,31,0,12,1,-1,1134,0,19135,0,0,30113,9593609,9729268
8725023841,0,2117,59,17,29,63,43,128,99,89,145,9,8,64,26,466.6,526.8,613.6,711.8,1146,1132,30,17,75192,102112,4156,11810,2173,5002,15,17,24,31,0,172,0,-1,1275,0,8426,8,3354,25766,10075250,10075107
8725001245,0,2225,59,25,44,65,6,84,131,16,120,41,38,19,119,449.2,568.4,597.6,935.2,934,1184,21,29,96094,112427,1104,8063,2832,0,17,18,31,29,0,188,0,-1,1444,0,20557,4,499,33689,9729268,9593609
8724969928,1,1611,59,22,20,136,100,15,11,155,138,99,39,27,75,435.6,428.0,487.2,560.2,753,759,33,25,43769,67646,9779,5064,6804,0,11,12,14,19,0,14,0,-1,828,0,7559,2,4195,22347,10075250,10075107
8724913167,0,1754,59,21,15,21,123,14,38,87,137,71,64,28,11,440.8,436.0,580.8,581.8,910,831,49,22,60720,38107,4085,9833,0,344,14,14,19,16,0,176,0,-1,1643,0,10673,1,10673,25536,10075250,10075107
8724909631,1,2856,59,18,24,98,46,64,7,79,48,108,19,90,27,521.8,508.4,713.8,613.0,1682,1676,42,27,85876,81233,14312,10837,1255,9530,23,21,43,41,0,0,1,-1,1332,0,13503,0,13503,38033,8291895,9572001
8724908494,0,2832,59,35,60,65,84,46,100,39,58,102,15,38,63,569.4,607.4,852.6,1004.6,1420,1542,48,33,182730,192101,5547,37585,0,4383,22,22,42,37,0,117,1,-1,833,0,18496,1,469,50693,9729268,9530716
8724876615,1,1719,59,30,32,49,11,110,57,37,25,14,5,48,26,480.2,446.4,633.4,602.4,634,760,27,14,77769,97922,19827,5642,10732,0,14,14,22,26,0,242,0,-1,1092,0,6260,2,6260,26037,9768002,9878494
8724857065,0,1421,59,14,47,107,46,39,76,37,155,87,93,79,17,387.4,519.4,439.6,734.4,533,579,27,26,54601,72206,1322,5004,802,2446,10,10,12,20,0,0,1,-1,0,-1,12658,4,544,23994,9530716,9729268
8724830583,0,1499,59,22,48,49,10,36,136,26,2,40,100,22,56,399.8,530.4,523.4,742.8,532,622,21,24,53232,98225,457,19681,2460,2847,10,11,22,15,0,115,1,-1,0,-1,14398,1,57,24637,9878494,9768002
8724788453,0,3325,59,28,36,56,28,99,131,83,29,138,37,74,27,491.0,548.6,612.6,737.8,1492,1755,43,36,118729,164053,19271,30532,7144,17424,25,26,49,48,0,8,1,-1,951,0,12899,4,12899,72482,9572001,8291895
8724772290,0,1858,59,29,43,71,11,14,25,27,129,37,21,17,64,410.8,515.4,513.2,743.2,722,723,25,23,72458,103440,5442,14816,400,12235,13,15,24,27,0,9,0,-1,1302,0,10744,1,5324,28278,9768002,9878494
8724427175,0,1856,59,12,26,93,96,76,58,128,52,4,79,37,65,394.6,507.8,498.2,612.6,771,964,28,26,50013,75872,2646,20148,4679,11832,14,15,25,20,0,102,1,-1,1267,0,12375,2,85,25427,8831040,9973477
8724424768,1,1818,59,49,31,145,2,93,87,30,11,79,14,84,48,552.4,439.4,876.4,627.2,723,775,17,13,104469,91531,11295,1513,1190,0,11,10,17,11,0,76,1,-1,1571,0,15682,8,1335,34522,9878494,9768243
8724410677,1,2487,59,30,13,38,15,65,27,110,72,35,28,21,83,529.0,422.4,749.0,490.6,1449,1210,32,69,94433,73235,13243,3297,5729,3592,19,19,33,38,0,301,0,-1,1277,0,21866,3,155,36948,8261500,726228
8724397563,1,1714,59,37,26,40,107,34,20,101,10,110,106,26,111,496.2,396.2,675.8,524.8,673,621,18,19,87626,71242,13777,669,2465,7325,13,13,15,19,0,66,1,-1,0,-1,10487,3,1818,28885,9768243,9878494
8724377309,1,2627,59,47,22,15,96,98,155,131,87,41,19,38,137,521.0,449.8,737.8,623.4,1080,1267,31,38,145406,112981,18634,1438,9388,745,20,20,31,38,0,275,1,-1,1296,0,12009,2,234,31808,8831040,9729767
8724376776,1,1347,59,19,1,21,28,129,41,64,11,137,65,19,37,467.4,312.8,517.8,385.8,616,618,74,24,43872,22447,7021,416,2198,2325,12,11,19,19,0,190,1,-1,1187,0,16137,1,91,17611,726228,8261500
8724368077,1,2012,59,46,31,34,20,38,70,71,41,87,11,129,3,534.0,443.6,984.0,716.6,1016,736,18,22,104794,95571,4409,104,3879,1575,14,15,16,23,0,116,1,-1,1388,0,14644,3,701,33339,8629005,9425656
8724350230,1,1672,59,41,10,38,108,119,37,126,54,105,74,129,101,518.6,311.8,638.2,375.4,670,592,34,45,91485,58507,22189,23,14742,109,13,14,21,18,0,0,0,-1,785,0,25862,0,0,25750,9729767,8831040
8724345777,0,1638,59,24,44,38,87,11,145,66,72,30,136,14,84,419.6,525.2,594.2,790.2,666,647,30,25,75769,90231,3445,11739,1994,4054,5,13,4,13,0,136,1,-1,995,0,13245,3,1587,27935,9425656,8629005
8724327395,0,1716,59,23,43,101,12,28,43,84,14,75,129,11,35,408.2,513.8,515.0,668.6,624,638,15,21,64449,92852,4126,19723,0,385,8,13,14,22,0,12,1,-1,1159,0,11295,4,884,26221,9768002,9814269
8724322020,0,1903,59,36,40,48,119,155,20,11,108,87,46,74,64,481.2,559.8,709.6,868.0,919,802,24,20,104427,116308,2702,26063,2914,4250,12,13,14,13,0,152,0,-1,0,-1,8877,1,5445,36905,8629005,9425656
8724313200,1,2544,59,50,27,43,49,129,53,128,39,21,38,119,79,589.4,456.6,923.4,697.6,1275,1220,34,40,143852,127893,30729,2434,2876,1139,20,21,29,36,0,7,1,-1,1086,0,26128,1,697,42938,8831040,9729767
8724303645,1,1832,59,52,28,84,19,65,8,50,101,108,95,22,85,560.2,442.4,724.4,578.6,697,761,22,17,111182,105639,19164,3572,25065,376,12,13,23,14,0,154,0,-1,1399,0,14300,3,886,26972,9814269,9768002
8724297120,1,1593,59,28,19,34,110,94,76,79,136,84,74,55,63,502.4,416.0,745.8,553.2,852,672,29,16,74911,37961,10558,3118,3671,1686,11,11,15,10,0,221,1,-1,0,-1,9297,6,3310,24815,9426115,8629315
8724285346,0,1173,59,7,34,94,137,105,49,83,112,78,64,106,48,294.6,469.8,317.2,502.6,373,337,18,12,36974,53895,2093,21439,589,14317,4,9,3,14,0,199,1,-1,0,-1,14570,3,936,18330,9768243,2443375
8724280731,0,1331,59,13,27,101,145,28,100,46,30,17,129,95,20,359.4,502.2,441.6,678.0,589,646,32,16,33115,54875,159,7728,0,2916,8,10,4,12,0,46,0,-1,0,-1,14864,1,2484,24500,8629315,9426115
8724263382,1,1826,59,42,19,31,22,36,72,81,35,38,48,86,84,513.0,415.6,769.8,566.6,744,836,19,21,92189,99373,15063,6375,10335,0,13,13,20,22,0,210,1,-1,1414,0,12668,3,5355,30242,2443375,9768243
8724198012,0,2161,59,35,45,9,5,74,2,14,26,105,39,72,36,461.0,554.4,673.4,946.0,857,1075,10,19,116002,130177,7283,10256,594,4243,13,14,23,27,0,53,0,-1,1769,0,16455,3,5076,48629,8849837,8879077
8724178582,1,1616,59,34,25,26,59,11,22,81,20,17,80,101,84,528.0,396.8,801.6,536.4,727,627,16,15,94424,69248,17329,2554,0,319,13,12,21,19,0,304,0,-1,1353,0,12489,5,5250,26075,8879077,8849837
8724153865,1,1926,59,38,26,107,38,29,54,5,126,17,49,21,84,540.4,417.2,845.2,555.0,1002,737,30,28,107822,89372,11227,1984,3315,100,14,14,23,17,0,365,1,-1,1840,0,19823,1,10,36953,9048057,9025669
8724131086,1,1950,59,44,36,105,137,17,49,84,79,108,38,54,5,527.6,499.2,767.0,729.8,676,963,13,34,124623,109394,25286,7186,422,1205,13,12,14,19,0,60,1,-1,1586,0,10163,6,10163,41490,9025669,9048057
8724112208,1,1657,59,28,10,129,17,15,64,5,21,74,27,18,30,508.6,382.8,711.6,448.0,872,681,14,9,66017,46664,14528,4434,780,1556,13,10,15,12,0,9,0,-1,0,-1,16165,4,272,22097,9048057,9025669
8724090955,0,1878,59,19,30,69,19,8,86,26,129,94,128,39,5,425.8,502.0,516.8,719.6,688,962,11,16,47336,84253,11151,7689,2544,684,15,13,16,20,0,360,0,-1,0,-1,11099,3,578,27015,8936613,8850015
8724069033,1,1706,59,28,12,47,21,15,129,26,11,84,81,100,48,487.0,399.0,690.8,505.8,724,846,25,16,71895,57175,10685,3444,2325,194,13,13,21,13,0,344,0,-1,1383,0,9644,3,2751,21212,8850015,8936613
8724044046,0,1581,59,11,25,19,49,102,48,5,39,70,2,128,84,408.6,515.6,526.6,668.2,751,805,10,25,59857,67540,6571,9395,1755,2125,10,13,16,14,0,390,0,-1,1423,0,11513,5,297,19759,8849833,8987220
8724010923,1,2070,59,35,28,22,74,96,70,84,81,46,155,101,5,547.8,488.0,817.0,742.0,1045,1071,23,31,114326,96693,12780,7387,0,2281,15,14,12,24,0,119,1,-1,1694,0,7522,5,5581,39282,8987220,8849833
8723965843,1,1566,59,27,13,102,105,98,11,31,70,46,49,86,84,517.6,416.2,720.6,545.2,793,788,18,18,56495,39235,11520,2187,484,1088,12,12,20,15,0,264,0,-1,1334,0,12048,6,3610,27352,8849833,8987220
8723953978,1,1558,59,47,28,100,38,106,79,120,39,27,129,119,11,517.0,402.6,685.8,481.0,631,515,25,22,86278,65436,9205,328,532,424,12,12,24,16,0,38,0,-1,970,0,11615,2,41,16873,9729767,9718665
8723941425,1,1485,59,21,19,11,99,7,123,51,145,78,6,31,27,441.6,427.8,517.2,572.2,651,713,38,23,52769,51582,11208,3273,690,594,11,12,10,15,0,67,0,-1,1355,0,4903,4,4903,17103,10075253,10075107
8723903559,1,1320,59,15,21,72,155,26,136,17,84,21,2,49,85,414.0,415.8,473.0,509.6,469,610,14,30,42275,47282,9191,2999,4247,1179,11,9,12,11,0,0,0,-1,816,0,7321,1,7321,21336,10075253,10075107
8723885927,0,1760,59,26,57,100,21,57,3,78,19,126,64,93,110,372.4,503.2,547.0,744.2,377,713,33,35,75637,135547,140,11626,2613,3811,10,15,11,20,0,261,1,-1,0,-1,19700,0,0,31507,9718665,9729767
8723872540,1,2168,59,51,34,58,138,28,128,129,2,14,46,84,17,533.6,441.6,777.4,590.4,872,803,67,25,118930,102575,19542,3808,5322,250,17,16,24,20,0,0,1,-1,1132,0,17568,3,2954,40525,10054438,9156936
8723835272,1,779,59,16,3,10,86,14,104,30,83,1,40,101,129,347.8,203.0,380.0,224.4,238,128,46,31,26893,21112,1492,0,178,1293,7,5,12,9,0,5,0,-1,0,-1,7490,0,0,8052,10066960,10054438
8723827996,1,1578,59,33,20,100,29,58,38,25,129,106,72,131,37,534.0,387.6,733.2,439.4,789,587,28,29,76269,75446,14222,3649,1587,5527,13,11,24,21,0,8,0,-1,1325,0,17686,6,1428,26504,9729767,9973477
8723827685,1,2148,59,21,24,70,97,28,58,65,20,96,13,46,84,499.0,515.0,670.6,679.6,1111,1404,18,19,63073,74942,11529,12334,5783,567,17,16,24,22,0,99,1,-1,715,0,11354,1,11354,24854,10075251,10075250
8723788376,1,2421,59,18,19,138,47,99,27,37,15,145,61,110,64,553.0,457.2,702.8,594.0,1595,1417,65,33,89598,69528,31375,6484,12285,4727,19,19,36,37,0,241,1,-1,1171,0,16248,4,2202,37366,9303484,36
8723771876,1,1464,59,28,15,53,85,14,52,5,34,84,2,48,64,483.0,457.2,579.4,566.6,626,926,21,19,46255,37619,8796,1068,2305,44,11,12,18,19,0,0,1,-1,1290,0,6278,3,3078,23457,10075251,10075250
8723754116,0,2379,59,40,48,126,72,87,21,65,64,3,129,38,25,462.2,558.0,697.0,876.6,1013,1031,32,29,128395,140531,1854,20788,1332,3969,18,19,35,33,0,123,0,-1,1168,0,17853,6,2484,49693,9973477,9729767
8723689693,0,2969,59,26,22,70,137,55,19,37,99,13,41,27,110,472.8,557.2,555.0,775.2,1624,1716,18,36,103928,120832,7280,30824,19165,1601,21,23,41,43,0,135,1,-1,984,0,16460,1,12062,48994,9303484,36
8723684079,1,1756,59,37,37,78,74,49,64,84,110,106,63,79,87,500.2,472.0,662.0,604.4,638,825,33,25,90674,108983,15904,1836,0,2276,14,13,18,20,0,8,1,-1,0,-1,8490,3,8490,29988,9729268,9973477
8723682107,0,2269,59,19,25,64,108,79,106,15,98,10,37,38,27,448.0,618.0,538.2,790.4,1073,1501,32,46,86137,88233,11174,33373,6322,13846,17,18,32,32,0,9,0,-1,1150,0,23878,3,2161,36724,2586976,8291895
8723664450,1,1881,59,48,28,11,39,64,129,100,36,2,48,26,5,509.2,460.4,785.8,638.0,690,903,21,15,111091,116162,9887,4064,5591,2905,15,14,25,28,0,77,0,-1,1083,0,4797,3,4797,27326,9767998,8629005
8723620927,1,1491,59,39,20,98,5,15,86,119,100,74,29,94,37,537.6,397.4,737.2,472.6,684,564,23,25,77303,56146,13954,3282,0,3348,11,9,23,16,0,102,1,-1,0,-1,13379,2,3302,21695,8629005,9767998
8723608534,0,1851,59,15,20,135,145,46,88,37,11,99,14,27,3,450.8,513.0,563.2,691.8,1054,1035,27,40,50738,60485,5347,15360,6782,110,15,15,28,28,0,186,0,-1,1138,0,8639,2,2825,20592,36,9303484
8723601144,1,2673,59,28,39,17,89,40,155,87,19,93,3,21,69,547.8,468.6,716.4,539.4,1449,949,23,31,146747,100176,25536,16162,9371,7885,21,20,37,32,0,2,0,-1,1647,0,12011,5,12011,50693,9973477,9729268
8723594304,1,2298,59,18,15,29,11,37,126,27,90,78,79,13,99,518.2,429.2,639.6,526.8,1283,1130,57,34,70206,68009,25239,3582,13925,6390,19,18,35,33,0,4,0,-1,1394,0,14631,1,2340,29731,8291895,2586976
8723571155,1,1629,59,31,23,64,25,70,129,27,108,101,107,18,45,527.2,441.6,697.4,583.4,784,795,21,12,69586,60101,20520,3432,1824,1035,13,12,21,16,0,244,0,-1,1308,0,11604,0,0,26976,9767998,8629005
8723531877,1,1838,59,37,17,155,21,3,79,36,49,84,48,100,15,515.6,412.0,677.2,508.4,749,859,32,30,109610,97223,17100,2540,28484,3834,13,14,13,25,0,41,1,-1,1602,0,14460,7,1311,26582,9729268,9973477
8723528740,0,1409,59,8,16,94,126,129,26,66,46,13,98,79,64,375.0,486.6,419.8,583.4,677,744,40,31,38318,41979,2131,12255,1086,444,11,10,20,19,0,0,0,-1,1168,0,9662,1,671,17466,8261500,9467224
8723511791,1,1793,59,34,31,27,21,17,105,29,36,106,131,109,128,516.2,430.2,754.2,542.0,805,769,20,24,105972,82308,5939,2572,2949,9951,14,14,26,23,0,81,0,-1,0,-1,9797,2,6318,28927,2443375,9878494
8723481092,1,3448,59,27,25,40,55,19,49,56,96,90,64,106,11,568.2,506.4,800.0,675.8,1949,2095,60,38,187443,163587,34854,4550,20803,19723,27,27,50,52,0,111,1,-1,1108,0,14181,12,8930,55389,2586976,8291895
8723462412,0,1620,59,20,39,96,128,74,95,31,27,64,86,32,49,403.4,513.2,520.6,719.2,684,744,22,19,62964,82638,2858,13386,194,388,10,12,22,23,0,155,1,-1,1450,0,14814,4,798,20390,9878494,2443375
8723443986,0,2280,59,14,31,102,74,129,19,64,49,106,28,79,131,427.4,523.0,531.4,707.8,1131,1256,39,31,89523,101038,3508,16878,0,4936,18,17,36,33,0,276,0,-1,2006,0,18175,4,824,29337,9467224,8261500
8723433252,1,2816,59,44,48,58,145,43,64,17,16,106,51,12,101,545.0,532.0,864.2,797.2,1324,1302,33,20,142836,148934,28280,14266,6834,90,21,22,43,37,0,0,0,-1,1559,0,15889,7,353,61540,9828921,10060977
8723417892,0,1498,59,12,24,87,86,43,8,84,37,108,20,145,11,365.8,514.2,466.0,615.2,647,739,13,38,48412,56634,982,19868,1925,8664,11,10,19,12,0,353,1,-1,1256,0,14785,0,0,19795,8629315,9768243
8723405985,1,1930,59,29,9,109,19,98,90,64,66,36,99,17,27,551.4,460.4,676.6,515.4,1048,1085,21,30,79203,62084,29238,1667,16169,7955,16,15,29,25,0,225,0,-1,1084,0,13838,1,4307,28540,726228,9247354
8723382087,1,1489,59,25,16,27,108,11,70,90,64,98,25,48,31,499.8,384.4,640.4,466.4,743,647,28,15,56884,50284,10944,2831,4645,0,10,11,15,19,0,117,0,-1,0,-1,11412,0,0,20376,9768243,8629315
8723378323,0,1552,59,18,33,108,126,101,100,11,135,145,37,79,38,349.2,505.6,432.6,607.6,456,617,58,45,69092,85215,488,19242,281,18042,11,13,21,21,0,0,0,-1,829,0,18739,5,402,21817,10060977,9828921
8723375013,0,1952,59,5,22,109,13,129,83,68,102,126,99,27,37,389.4,502.2,421.0,559.8,975,899,27,28,45863,69124,8907,31491,1609,11680,15,15,29,30,0,351,0,-1,1109,0,16798,0,0,25418,8261500,9467224
8723337453,1,2453,59,43,18,21,19,129,121,64,27,11,120,17,138,536.2,453.6,764.4,598.8,1135,1309,36,28,107135,84839,20652,1676,900,0,19,19,32,36,0,242,1,-1,1388,0,12435,9,1551,34121,726228,9247354
8723318580,1,2372,59,34,28,55,56,84,21,28,58,47,62,129,128,523.0,460.2,650.8,590.2,972,1013,41,28,124885,111548,30137,2012,5527,6181,18,18,26,28,0,174,0,-1,1137,0,12246,0,0,44018,9729268,8831040
8723304808,0,1587,59,21,38,50,129,34,114,86,46,82,20,91,136,421.6,510.6,562.0,714.2,714,673,12,6,81240,67724,658,11735,1209,19566,11,8,11,4,0,16,1,-1,0,-1,6958,3,5096,25708,9768002,9425656
8723300566,1,3125,59,33,20,21,39,155,50,27,11,28,47,19,64,534.4,466.0,792.2,585.6,1531,1564,37,62,148389,119258,15977,13716,36688,94,24,25,41,47,0,94,0,-1,1034,0,18143,3,2548,57917,9823272,9572001
8723283424,0,2190,59,15,20,46,17,108,119,64,66,70,99,106,27,434.6,558.0,540.4,639.2,1235,1174,56,29,87206,79448,3012,36230,1373,10649,15,17,30,30,0,257,0,-1,1310,0,21764,1,2698,31242,726228,9247354
8723272581,1,2597,59,45,36,63,68,129,38,128,47,87,27,70,16,551.6,488.4,791.4,697.6,1198,1086,27,26,115804,130006,24903,11884,5561,125,20,19,37,25,0,0,1,-1,952,0,11824,3,3019,50911,8831040,9729268
8723271629,1,1766,59,42,22,14,18,87,86,96,38,155,17,26,64,532.8,433.2,845.8,622.4,732,867,1,20,98292,95398,16551,1756,125,2138,13,12,16,11,0,221,0,-1,0,-1,12386,1,6140,35122,9425656,9768002
8723248847,1,2635,59,37,20,49,28,23,64,79,56,96,34,27,84,515.6,488.4,681.8,612.4,1270,1312,43,20,119353,128639,24869,9912,743,525,21,20,39,38,0,0,0,-1,1134,0,18887,0,0,50371,9823272,9572001
8723245439,0,1497,59,21,26,49,87,8,26,99,35,108,23,79,14,417.0,520.4,540.6,640.2,690,798,4,13,44338,66781,265,13698,1191,0,8,12,12,13,0,173,0,-1,0,-1,11304,0,0,23374,9814269,9767998
8723242140,1,1734,59,15,9,138,59,36,19,64,119,106,78,54,37,466.2,314.0,505.2,378.4,838,586,67,32,46725,47662,22135,609,10503,4639,14,15,26,28,0,63,0,-1,736,0,20933,0,0,21817,8255888,2576071
8723233927,1,1884,59,38,21,65,84,1,27,16,75,79,73,69,99,537.2,460.2,708.0,534.0,864,813,24,27,96581,76896,15878,1913,1541,250,15,14,15,25,0,9,0,-1,1359,0,8466,9,1816,23962,9729268,8831040
8723217091,0,1796,59,32,37,155,86,41,70,87,29,11,84,14,22,467.8,497.0,669.6,746.6,785,692,18,5,88375,100036,2080,21456,2593,4232,11,9,14,9,0,54,1,-1,0,-1,4465,3,2780,25182,9767998,9814269
8723196856,0,2226,59,34,49,128,23,81,22,99,98,56,129,58,119,450.4,552.8,671.6,851.2,923,1005,25,46,129498,137232,424,25797,1177,3934,17,17,18,32,0,96,0,-1,1434,0,19713,2,418,43815,8831040,9729767
8723196697,1,2340,59,27,12,11,126,69,27,3,119,13,129,94,64,572.2,407.0,740.8,477.8,1282,1164,51,27,65149,65961,16868,2280,125,169,19,19,31,36,0,6,1,-1,1197,0,32285,3,113,36801,8255888,2576071
8723196309,1,2888,59,30,19,46,129,38,71,131,145,13,99,66,19,559.2,490.2,857.6,572.8,1655,1805,34,46,126975,92725,20472,4065,2936,14774,23,22,42,42,0,172,1,-1,1059,0,15127,3,6864,44266,9572001,9823272
8723195188,0,1462,59,18,29,129,10,5,26,49,155,38,86,145,87,394.4,529.2,531.6,712.6,569,720,9,17,55676,70766,425,10635,1885,7781,7,8,6,12,0,236,1,-1,0,-1,14489,1,153,17399,9814269,9767998
8723181715,0,1880,59,29,46,155,87,72,47,84,64,74,38,94,37,431.4,541.8,589.6,776.8,776,662,24,21,93733,119824,2367,20143,899,8938,11,13,14,18,0,263,1,-1,1553,0,15466,3,936,25124,9425656,9878494
8723173423,1,1476,59,41,14,13,119,88,68,38,19,98,94,84,79,521.2,319.6,710.2,382.0,623,502,49,23,80732,52714,14237,33,125,0,11,12,22,19,0,24,0,-1,965,0,22143,0,0,24475,9729767,8831040
8723167626,0,1673,59,21,42,86,110,11,46,30,14,48,84,20,39,473.2,567.8,648.8,868.6,827,847,21,4,76575,74593,3808,17426,192,250,12,7,14,6,0,71,0,-1,0,-1,7499,3,4489,31691,8629315,8629005
8723153886,1,1370,59,53,24,64,11,70,107,50,27,4,25,155,84,560.8,362.8,707.0,420.8,544,380,23,13,79568,66644,15118,1606,7653,0,10,8,17,9,0,130,1,-1,1093,0,19606,0,0,21859,9878494,9425656
8723144750,1,1693,59,32,20,14,11,84,107,35,79,38,76,37,10,511.0,423.4,760.2,599.8,701,812,6,20,69808,60577,14311,563,513,467,11,11,10,8,0,340,1,-1,0,-1,11032,1,5515,25026,8629005,8629315
8723137839,1,1945,59,34,13,10,99,107,75,101,38,145,64,58,100,506.6,396.0,684.2,487.2,842,932,41,39,85687,61072,20775,1991,2095,240,15,14,26,25,0,0,0,-1,1144,0,14705,4,570,22815,8831040,9956358
8723128892,1,1887,59,53,27,96,79,39,72,83,128,11,49,31,129,501.8,432.0,725.8,553.0,571,647,22,30,132168,112537,12009,6973,6421,6514,12,12,18,23,0,176,0,-1,1567,0,7983,3,4386,44057,9767998,2443375
8723121519,1,1751,59,34,16,34,11,145,20,129,46,37,87,137,35,571.6,442.6,874.6,613.4,1058,878,15,8,66154,57584,12480,1971,6976,495,10,10,10,11,0,173,0,-1,1589,0,17730,2,46,35782,9768243,9426115
8723111462,0,1410,59,20,42,131,129,39,48,84,37,59,2,87,44,382.4,491.0,446.8,641.4,492,477,33,33,75608,79411,3232,16170,777,11871,10,10,15,19,0,132,1,-1,1000,0,10665,1,100,23919,2443375,9767998
8723102226,0,1690,59,16,34,48,20,87,108,39,31,26,70,110,74,403.6,528.6,581.6,818.0,778,802,13,34,54666,73978,811,12665,0,2187,7,10,8,16,0,189,1,-1,1442,0,17234,1,85,24674,9426115,9768243
8723085868,0,2074,59,38,40,50,86,108,112,48,63,37,11,14,128,424.8,533.4,634.0,777.2,734,797,11,30,120224,138757,2945,29187,28604,11093,13,16,23,27,0,148,0,-1,1319,0,16222,4,3468,42624,9767998,2443375
8723032189,1,1980,59,40,32,2,8,35,128,83,98,70,39,105,26,526.0,479.4,818.0,700.0,913,918,16,3,116406,102304,21057,5242,12394,0,12,14,8,21,0,230,0,-1,0,-1,7747,6,1544,44473,8849837,8987220
8723007005,1,2258,59,49,27,84,2,48,101,17,75,86,20,46,42,560.4,497.8,939.6,780.6,1255,1206,15,22,133786,110008,20134,5695,250,2236,14,16,25,19,0,137,1,-1,2198,0,9822,5,2289,34788,8987220,8849837
